Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38,Var1_39,Var1_40,Var1_41,Var1_42,namesleaf
-3.60439560439573+-54.4188184835116i,13.7242444409723+51.6653369043219i,-8.03118280758687+-24.974475928179i,7.55816224898147+12.6768513582667i,3.73154110461833+0.0500294330339528i,-5.20559027427873+-0.538210612612216i,9.2279126015581+6.04702856932942i,0.201943157309349+-5.12555904988003i,1.13524086710823+3.10641467683075i,0.971263073263897+0.616923813589271i,3.03995566509087+-0.833843802102343i,-0.0791970910482345+-1.75311686370775i,0.0137153573996007+4.38329127144477i,3.39255040766542+0.631606682239503i,-1.47239239883973+7.38674101341027i,5.09134318532387+-2.59869617134205i,-3.47972897264578+0.65512258029148i,0.732825735379169+3.89837234324649i,10.4561074401207+-3.76407762994926i,-2.98879286160445+61.7629267282094i,-8.8065801361174+-441.036080572316i,12.6593406593407+-185.593239634464i,27.2443233612031+29.6901610117085i,12.8699849604189+1.47197049112543i,0.90616216970464+-0.643854370311571i,15.2810536890848+13.8139877993977i,1.17794199678541+-9.24602287169861i,0.923496961869508+4.68448045086806i,5.60560163046329+2.95041879314753i,-2.36006606897993+-1.19983099646424i,2.49816528320066+-2.84058971513537i,-1.39399287401134+-2.97385743655956i,-0.0114068758233277+-4.79828369716043i,0.0441842798207834+-1.79117545332165i,-1.33439560799179+1.47775737945897i,-1.86167573103137+-3.44754973897444i,1.06369410939726+-0.339636173886053i,3.21068934245604+-5.42874979454739i,-4.01825645513314+0.762025370401846i,-4.20227831067363+-6.61069111921112i,17.0192369257179+-75.1604435432442i,-41.3715772856279+1332.90906242642i,Faig
1.4210854715202e-13+248.307842590485i,-47.2073177670134+-94.6574097689936i,43.0953029880069+78.3853427409807i,-16.6047470113692+-42.0505826828563i,26.3019529538507+25.4563922595568i,-7.87391939139612+-18.9745326287173i,13.0907323507749+11.092641839889i,-1.2514804785399+1.97246431638928i,1.11007620410438+-4.61429878890791i,4.58380829093259+0.757549188355377i,0.558666747393615+-1.20355727111187i,-6.85456369063339+7.15105464504681i,2.50746431459979+-5.38276155034542i,-1.46391124134077+4.3120484040691i,-3.60262148770979+0.969765588334026i,0.80463948091786+-10.1831869820182i,-9.87670809878047+19.7681687699079i,0.68342993984234+-16.1360960614803i,-20.7626548343779+25.8074828429267i,13.7383089948945+-146.42390115706i,-24.0070140031318+661.028854649027i,1.56319401867222e-13+-398.429670899906i,11.2974367073053+161.370607670795i,-4.82323570251645+-11.5468498094876i,18.0047921587639+3.92705098312484i,1.77260444060203+3.3914780971957i,13.4649887392227+-6.75544255648441i,18.2514349999264+16.9942066665638i,-12.4216837883077+-7.70077983108402i,14.9316032339176+9.49441534865177i,-0.0562505482332067+1.23006374172581i,2.19174847491219+0.572949016875159i,1.32398099667707+-0.527369889407802i,3.50624203387557+-3.04044289078992i,-0.387321506249577+10.2627186971166i,-1.28652014419165+-11.0155807106606i,5.57405757798196+7.66063974138771i,9.77959795838882+-9.67249644263488i,1.75855111392366+-2.05274558664072i,3.08745051765667+8.80866767406063i,-6.84188504597851+-106.70518784373i,-30.8237051935781+3300.1788144713i,Faig
-2.47899159663845+36.6956634971092i,75.8535223223115+62.0926025495875i,-21.2340986837838+-23.2910441690254i,17.9418308096479+8.19962991326602i,-2.61543072728936+-9.31515627780341i,0.366025403784438+17.7285383285313i,3.72982477421268+-1.33564495890807i,1.28106623864549+14.0710678118655i,2.87377463050582+-1.11679243542494i,0.164016515374949+7.35526739493492i,3.73205080756888+0.527092314497134i,0.267949192431125+6.43120426592032i,2.2014060098698+-8.33765319497635i,-0.601558811185519+2.4142135623731i,3.17601617658668+-10.5971284418105i,0.652141237037426+5.18298953441274i,5.09807621135332+-4.22875891677263i,-4.91519366439575+5.08284162754612i,7.62807929497288+9.13481212398525i,1.48252022802269+38.77217447623i,-53.9495437592033+-533.982685970953i,19.4201680672267+-243.796643355201i,44.9271652354356+134.741114208443i,0.198975738505064+-26.9852389720334i,-1.60262148770979+24.7858890143762i,21.5449934606261+-8.21535111715203i,0.36602540378444+3.12951247022463i,12.4792203041428+3.76880960956574i,-0.457397977366492+-3.82842712474619i,8.38338291440736+4.71265687655604i,2.09605699529515+2.51139656561664i,2.73205080756888+0.579725601272408i,-0.732050807568877+4.8867691137439i,4.82916401571515+-0.154576875126846i,-1.04979215778909+-5.82842712474619i,1.81157234209112+-1.43635800276544i,-1.00708434914319+-7.81499989076287i,7.8301270189222+2.47959445860002i,-2.25332354705324+-16.0297806158053i,-8.0248815416403+9.69030621875118i,-5.68122487555834+-94.0576271494186i,-32.0411281562532+2434.86466914723i,Faig
2.8421709430404e-14+-250.918699413245i,31.1091782095889+130.517398269928i,5.45980442833826+-67.8728044968323i,-19.9706669385557+13.2021951212896i,13.5661192881831+2.24462869265788i,-5.12794432483172+-11.6961524227067i,7.79917445661101+6.48020766643721i,1.49239848423798+-3.2587537101901i,-0.264197876848145+-1.10782002042327i,3.7673422690226+4.00458771858725i,3.27855636445776+-9.10100599461822i,-0.414999393610742+2.68801018543242i,-2.66472340861588+-1.15328221077694i,0.56226359975781+2.08803711623757i,-3.10214387166254+7.50706168053459i,-1.96120256215309+-6.23205080756885i,-1.07417570877204+5.93644388487862i,3.80426981255992+13.296712499611i,-0.716408100798382+-30.9033617556458i,-4.95472795695058+184.838354890897i,14.9719086565504+-1075.12513855i,-1.77635683940025e-13+-285.557400939954i,-13.5917823061148+78.5413142853475i,20.5401209019912+24.0682598089548i,-11.1483779176374+-20.5501150672426i,0.0248199204170629+21.6935394313115i,6.84015885084309+5.59807621135333i,2.00000000000003+-7.75637980686049i,-0.745041882254605+6.42740916455957i,1.5832286806529+-5.43778926530071i,-3.31799546630045+5.67645446652892i,-1.40594207380005+3.50344661076786i,-1.86751262091401+-1.30575578583262i,-5.92089040526184+0.000709041164139057i,2.34938481363231+-7.38886793424841i,-8.37084186529826+-2.65270447268797i,2.00000000000013+9.33012701892221i,-1.44846615033148+-10.5553795034279i,-3.83644164728131+13.479570260601i,-0.52756587127856+-14.5391055049048i,-29.7224945214181+-74.8129479229244i,-10.3288011752723+2884.76516020182i,Faig
-8.5265128291212e-14+-97.7377765782581i,-240.448597530113+144.591642485119i,18.1262206386362+-55.7802040715705i,-16.4179349497165+52.3481684485898i,30.3292764165921+38.6483860612499i,13.6261968540021+53.0418829305461i,-3.70144975752439+-49.2375024689765i,-7.20772761829643+-2.52008229936765i,-15.2091247459416+-13.865317684299i,13.3701309624464+5.71824237983953i,-3.74381999164428+-3.98442291008039i,-14.8086734154199+-6.36581756431264i,2.71551793869849+-9.14744502810932i,8.26054133806161+29.5070200038764i,-7.49637441924362+-4.40060247497445i,14.0764396089519+-57.1130409893657i,-38.7620035994931+-73.2556343069141i,-43.0018412291638+22.6762153521963i,15.4882606041707+-68.0435476370889i,24.588085753029+71.3085688813773i,109.398072463126+-220.302744618998i,-1.4210854715202e-13+-726.814002176585i,129.030565899937+164.549645100457i,-63.911718918978+-7.93440417633752i,2.61206541725191+83.9101380236782i,-10.914732402497+40.5971325155563i,19.4370010250217+-12.3051992591385i,18.2041985312462+20.1860046725146i,12.5180821192488+-10.778767071638i,16.389348522842+-2.06218864526706i,19.8534615160898+9.54218947901141i,7.66117433890648+-1.72999752833096i,-3.84504545742092+-7.57944937828504i,17.2034925395487+-11.359171957636i,6.22963007592405+20.6796477510569i,28.3953081048056+-5.03983583899617i,-13.273221538154+5.12359581994655i,-35.9948155134592+57.2276706504842i,-25.4987217217376+30.3398880026232i,-19.3485777485167+67.2566052372735i,5.7557456567081+-160.940443484739i,-47.1961781399001+2641.99812998453i,Roure
1.12798659301916e-13+-544.313711992709i,-597.199681093512+104.967618247581i,167.234169468795+-145.573575471362i,-29.4066478577628+-4.53470656678179i,181.986637543488+-85.2746159330592i,106.180067355902+29.7890616319071i,-38.2396673554363+-41.0066913311741i,-19.6662319030241+-36.0689009469084i,9.61799287193288+-49.6830796029583i,39.0873694198033+-6.33650605224858i,8.10668901733595+-27.8114482266372i,-9.24840814352734+22.1782409848812i,-26.7929827471872+-32.1069489999654i,33.7040311470912+-13.0913606279066i,4.44590135657858+-3.24058337998033i,-55.5385580859678+-27.2455032198073i,-224.869474104415+66.0100515662595i,-102.955001932346+-7.30527205576703i,-83.171839170656+-138.468677324929i,102.635846567221+329.434995266967i,-66.8638579364136+-2509.06709272303i,-3.24185123190546e-13+-1613.12323972679i,56.1468053001733+387.017877716854i,21.4955145309001+10.5830645529017i,196.33449613528+-107.661868128455i,120.873513883429+82.3718566611342i,78.7757855973804+11.2725119389855i,17.041807730511+7.17839260590595i,0.393543303713301+-0.290696589787433i,55.546934781691+-4.1821767345646i,-41.1973986629271+-4.18491707661829i,65.4761839502812+-27.364460503276i,9.15349532919034+-6.63896092755369i,17.2509254001397+-26.7835897799141i,38.0979511110273+38.128981762171i,86.5313213665863+-31.1711299198861i,9.54095544230486+-14.121844912048i,-9.16554813713618+-154.918610997819i,186.470139538562+16.381278071876i,-61.7893213708224+18.4081371138159i,89.3584066757484+-118.947895057292i,127.348505953825+5289.20593973895i,Roure
-3.12638803734444e-13+-323.200479931412i,-231.291748791371+207.939121063504i,0.539081022100431+-165.957254330646i,-2.38163842361771+33.4545197331905i,78.7061536760246+39.1959575777526i,46.8762757839662+15.2162056253851i,-6.84821000569135+-37.0409113710934i,-17.0689054732828+-41.8910173838481i,-21.2707576338538+2.04136464312074i,17.3335760071993+-19.3374224092725i,24.818133128582+9.02132085627617i,-21.1697179894365+17.4109803654279i,-11.7347336640245+-2.69424066966937i,9.26393896501045+39.9252565594457i,-16.8290662573396+-13.8804127511685i,-3.46469288591263+-55.0545169293277i,-82.0992227217276+-68.8228621267302i,-156.274588618734+35.1511678562117i,50.8708960122053+-65.1870196594364i,-34.1889841869222+238.509932198373i,71.4477749690913+-1229.334491676i,-2.27373675443232e-13+-1039.25082229958i,306.063707660274+107.440051806595i,-164.919899338018+19.3594665147396i,86.8906273835309+51.0714933552963i,47.3665795840653+75.757209975394i,-2.64423120833217+-17.8024757288905i,77.0509048650522+-28.8998055927662i,13.8995330772505+5.64619384315542i,-4.9706918575307+-3.55629046147066i,8.61259754360861+27.7108577666459i,-0.64977016704125+11.2816160853281i,10.7523718116909+-22.2392782470039i,-9.20080033379464+17.7824193354709i,9.52040220867139+14.4976413443667i,110.699935591042+-53.7105768466721i,29.1941400830566+-8.01814010439505i,-29.9169465801894+-43.6548406356266i,8.65836026576321+105.236539640507i,56.009399645478+58.3704018070447i,45.6121379264806+-224.854221872124i,-86.4004713426716+3725.69673537409i,Roure
-21.9163636363625+-1270.2515569083i,-882.253520013984+306.198107210251i,-257.055818072734+25.9542538287139i,-1.41329223359663+191.265082130899i,-74.4256669303967+123.697563710895i,121.957282695819+-179.414431207086i,64.0841906787813+27.4561306248259i,4.0714609983597+79.9615348427446i,-82.9304637766789+-115.392222546526i,-33.4882533483255+49.9689499932334i,-34.9753922576302+-15.9613845681118i,39.9321795960135+-0.144541293530795i,-28.4361548489159+58.5231611552082i,69.9696628608591+42.9418288444711i,-131.167879941389+-80.1755086137099i,-194.829354623657+-16.5832561803379i,89.6572748950234+-240.092439766036i,-10.1643500228073+-221.083749163074i,174.027608173268+-240.810662021484i,-39.7508458404729+911.977265956051i,141.892817533095+-4628.98544704806i,23.1781818181823+-2573.56655362179i,381.476517046886+402.114975535693i,-234.28720499261+92.5144818806145i,248.84976989221+33.787080778807i,68.0807208683992+-10.5716404839316i,176.084462121597+64.5409043815502i,93.7889353708105+80.5799485491379i,-11.7956846136224+-20.1069225958993i,-20.1913209756494+-13.0627021991612i,36.2897520420843+-26.2061131630136i,55.4048877849393+-28.0412083306526i,-7.87535509538417+52.2902005522028i,57.3228600925127+21.4590574339128i,-10.5395583625575+-73.3294218068632i,20.2455514141903+145.0959070853i,56.3838657563944+-83.9392154998858i,209.502758595132+-47.9816413710823i,-147.670323059429+166.537824852229i,-120.473610585724+39.6213025003527i,-78.0975921561261+494.804205462083i,106.844943144433+6674.76793687877i,Roure
-5.96855898038484e-13+-726.267484064791i,-309.845944865361+278.661795172908i,2.59082545935064+-108.074488023186i,43.3123831825209+11.240267282192i,98.4253340830745+8.03590362269338i,123.236885008168+-49.71112318854i,-42.6112014090513+-19.3641223709023i,0.467511988608214+-27.3975410830351i,-18.6494041763373+-18.2153861179684i,19.234672419972+3.07608282500907i,15.9258153896798+6.73892257169264i,-18.5272105263262+10.8222098968584i,12.7903899197763+-7.38340792629871i,7.00760798708961+6.31425355474435i,47.1764631422318+12.848227207957i,-80.3817814829008+19.5280045436582i,-125.389570298981+-50.1981212259377i,-137.85591199455+-34.3668592042605i,-45.4702881402709+-131.726601289122i,51.9782458904358+295.924579237945i,-1.6314885406833+-1096.04539144201i,-6.3948846218409e-14+-920.787620961277i,430.765448219162+130.226519250876i,-82.5941694506335+71.4730978029313i,100.699609630421+-12.3651427381589i,77.1819604807094+5.47702242906761i,-25.135776619619+52.4552912913245i,26.0442056429097+-26.2668426413202i,67.0251991643397+15.7139934122937i,11.4781295085412+-25.9467480490995i,7.39284918576726+22.3102195526076i,-32.6602209830269+-8.30615359156986i,-18.335486159915+-28.7448636250325i,17.2219837670321+-0.419051461691791i,20.6651615716724+-12.1734761229574i,99.7204143670575+32.915194789201i,-29.2380911391655+-32.3913198700781i,33.1408076636584+-115.299932162945i,102.402686159814+73.2674302524936i,17.0180198603661+-52.4038869295891i,74.9870931671664+-133.419163025214i,68.0177767074352+4097.08735395111i,Roure
-12.3664921465975+-356.762550724142i,-385.595467253829+216.512932262232i,11.8497352825487+5.31722305228531i,-99.5740268976214+152.385214690121i,-90.15893511303+29.021406396719i,72.7373959815943+-17.9192408859809i,1.80848564587958+-17.1612255378231i,43.7634222857516+-20.7185734103814i,-5.23205080756889+34.9191559895014i,-33.8470089224856+-23.3099129371606i,-0.709963183928253+29.5439063805459i,6.2653024247359+12.0047699752935i,19.190300404497+-11.7808358694171i,-54.9448637286709+-15.3715992592062i,-35.4643490191339+28.3517728463126i,-78.7599763858388+27.4382712571867i,-32.5487229752244+-69.3743204065354i,112.360411013578+-123.890102817534i,32.0800717946227+-228.181380120944i,145.720189431549+261.567250666587i,-146.228685550569+-1837.4721300465i,16.5602094240837+-1240.83408078503i,143.331206053788+196.864232343046i,-50.0078859644441+42.2320577327942i,27.5400951387525+1.46496412489043i,-7.47469149468824+42.1917573369387i,38.138826290542+34.1651498201188i,-38.9047549588712+63.3059071199877i,36.8805719654597+27.3781895600989i,23.9903810567666+-14.219040390913i,0.0179104489052819+-32.3878758964885i,12.7331418069887+-1.26960886459098i,3.41662438771186+-0.306597332266298i,-3.36572411512088+15.6025130134086i,5.86602540378447+-0.333158659462546i,41.3362802897362+41.4692455680074i,-18.6158165632645+-67.5328289965088i,27.8161659622829+-69.2026668305404i,20.4235590330192+41.1980251304015i,-58.1812472611122+-69.5434958128502i,81.4716567007303+-293.451877251268i,433.709629032956+3629.02162626415i,Roure
-8.72881355932227+-533.66390400966i,-319.558584412688+272.626590616329i,38.544688431636+-64.053512807142i,-26.8272885488266+-32.4365863501839i,5.47442433350374+66.6141504484725i,8.38645630023107+74.024645373363i,21.7317402578223+27.0594012671325i,-20.7864472979499+27.000238270182i,-20.5484274976616+-12.4199561526119i,-36.8128010844876+6.04999150495454i,20.8741076255382+-6.58697342133333i,12.7077280413009+2.20136065781822i,17.2827066584081+-7.99247788217978i,39.6923893741997+1.03794862548798i,-4.97026192879449+-61.988802487975i,13.3714756461857+-121.726243304515i,-29.4544475712498+25.3677836328293i,-64.2321675209573+26.7895984601018i,49.4149285319423+-84.4051767362733i,19.4913867084791+292.589764033192i,148.482685636854+-1347.70100962732i,17.6779661016952+-935.236049095275i,273.675121589111+41.9272770373335i,-74.1400483731201+-8.32761085459483i,54.2092010342312+56.3964133597712i,16.3722079686971+89.0937600759845i,-18.0298830121673+2.48741135282322i,89.9808767038945+-17.8379781624461i,2.20985701047777+7.21906076160245i,20.5794258743352+-17.6221488537213i,-7.80662105682218+-0.206852306132816i,8.22785001829129+-8.91165024293566i,11.7249311059291+14.7256358228959i,-0.810184674986782+-30.408774138862i,17.680828770447+2.35680005356517i,38.4481861914924+-74.044708750667i,3.50698139444225+2.84337752260078i,-14.3246895121355+34.0709156153097i,32.7372347808209+97.8813283013151i,-31.6927369993211+-111.213955432634i,67.3901021388425+12.6484987954318i,79.0391286265614+3343.5357716566i,Roure
2.8421709430404e-14+-394.876683301972i,-76.5328715385136+143.429705347155i,-43.9388394111138+-59.5172551959893i,19.0411225209494+33.0907497923645i,54.8708734284798+38.8771813852532i,-15.3933364558967+-23.9068147746286i,-47.7848459139422+6.58697051078973i,-21.1700443493544+-13.4123006692766i,8.50213203942136+7.84980415446402i,21.8873121509237+-26.6229926909827i,-2.8999777828819+-15.8732698748901i,-9.90868927795652+0.00838004644647156i,4.22329397441768+-4.98143102754648i,-9.68685175884828+19.533559834417i,35.0999959525801+-40.076187299609i,18.5806880257056+-12.1527598572874i,-15.4914958080473+-50.758996241028i,-40.8835968665276+-64.1276574722598i,-16.1122530424218+18.9585521833195i,-66.4442694632172+238.063315582676i,99.1180755222456+-1452.08988336401i,2.06057393370429e-13+-548.253513730851i,213.72482827545+4.75429835213957i,-48.7211524926966+69.4849425163234i,10.1657552631353+47.5405399435324i,38.3762072810465+18.4975234873256i,-29.301202285526+54.6162036313393i,-12.8357768543112+4.28103169060424i,12.6119484653722+9.50684424731345i,11.2844797031218+7.26419592598544i,4.09080006272151+-9.07029203809533i,8.42676063500882+4.18320652090117i,12.8920365337012+2.28972979854864i,-8.27172197002554+-2.06713356171867i,-11.8077842656098+3.76389671178507i,24.2550815355027+40.7973391658278i,13.5403914293094+20.8352971542134i,-47.6958690620922+-30.4895477174341i,-62.8513659545679+85.6625723900969i,42.2717751532777+-14.6327021816957i,28.9292717467914+26.2531583880192i,42.182019819676+2075.54930670877i,Roure
-7.58064516128982+-168.44419520234i,-519.627792836995+324.587281289351i,-8.7533763004721+-96.4939610652133i,78.0393814950245+28.6721944905617i,3.66190114252038+44.1912803274555i,-34.7857873129267+70.2546120400446i,-7.24858503087441+27.7492522285729i,-6.49526989022773+-17.5745950992566i,-22.3254776972939+54.4159865267253i,-2.90028089231118+-31.1197489563223i,-16.8498055409589+19.1954615958715i,10.3920968808611+-27.2945215119732i,3.82922393637346+-27.2716162690809i,43.5453935272596+43.3554738925808i,-6.90910959067951+-147.538054786994i,-29.3667331314859+-125.002229437278i,-8.70296725259163+-38.656205982307i,-56.0226317821113+80.2546547911832i,28.2516838812871+-190.90159382334i,-45.8678704853795+270.141378815818i,201.233878171589+-1432.50292527847i,21.7880184331795+-1420.91588752927i,468.061921803077+133.134482019777i,-114.753526683967+-17.1304176310284i,28.9635893092005+47.7560081457751i,-22.9367309153215+161.346717657104i,43.6596367083489+74.8695892564471i,97.3317613485163+22.3081853845809i,-65.4722818155955+2.20154246375353i,16.6279669217661+1.58983491378154i,34.1489286354087+15.8255424302999i,-12.2722302243035+34.2301826405i,8.64161077293978+-17.406346779965i,-9.42098157878025+-7.90733106762629i,-29.1594372720282+16.8091117466697i,-1.55141826220553+-7.18102632627136i,23.6104054424464+157.180338053047i,-35.5408067603693+59.2596768097954i,-74.6246193400189+-35.4896295460852i,-34.3444547688918+5.69614336924181i,122.04857473142+-269.782247475613i,-50.0860036656241+5303.65937122899i,Roure
-11.2775510204077+-702.503761523753i,-610.875483011463+265.664605747588i,66.5274177629372+-198.413715208472i,105.78941622524+132.887737472079i,93.8527082404914+68.4212714077043i,-31.3156074093954+48.3269838638798i,-179.934427623566+-53.4434915133978i,33.7357108325034+-17.174330010792i,-6.45029167086218+-4.91502460737608i,-16.227819923364+5.81724103974843i,44.1145848045886+-9.38775393781592i,47.2674489259464+17.885299082685i,15.3351527698104+-28.5429052506371i,-40.5710464124633+35.5483985650945i,16.7955189979098+36.0086133647881i,185.73194214223+-89.7444519006799i,-107.167582638505+-209.417438814957i,-186.278144187753+24.5598887852475i,-91.8526001427423+-215.44172131401i,35.6679712103015+299.701057376421i,253.161298165573+-1984.17955574219i,25.4734693877552+-2280.84907985067i,633.323613957702+317.339726662523i,-106.90794209677+60.707821270672i,177.060526148263+110.069157195199i,40.6977765817508+185.476820522908i,-88.0108325639918+6.00179302339746i,-46.2729680992186+63.3204391708148i,-21.3576441725391+44.6520498567511i,29.2912098496033+0.65964110165108i,-6.41036813836512+-34.2677205938145i,18.4159752735749+-40.4101746604821i,11.0513446773151+-13.4467816639121i,35.2392258038029+-5.64264241661596i,-56.7750055922892+67.2547101013646i,26.8166120001223+52.3202258017318i,-80.5718778372017+197.139701525972i,-114.072031818533+72.5624936211214i,13.352288748986+83.4082951151403i,-18.3142323240487+123.726854712837i,164.742108269016+-529.70921056359i,294.894525111302+6788.78643471775i,Roure
1.06581410364015e-13+-574.599236234792i,-818.762521831806+549.279853151104i,-132.069263063199+-139.458650129949i,-16.9041416830107+233.206622079751i,-43.4775526287879+308.055635162065i,63.4768652806307+83.5111024113047i,-88.3329850326521+-83.4774321220365i,27.3014459701955+-37.1252120445903i,37.182918710541+-98.2537287714463i,-8.11447594620086+-27.0629609272357i,-29.485777672249+-56.6953218383278i,8.24239781965222+10.4394448492617i,-29.0408612509609+-29.2109855956912i,-63.9513537227352+149.128078859886i,6.90850259777716+101.125167244447i,-33.2686351780207+-345.179498949993i,-46.7112941292589+-502.560899061753i,-46.3523114695679+23.2903638016642i,155.814106030552+-240.349521517817i,180.715378821117+36.410113632522i,564.295320641939+-424.512588698988i,4.54747350886464e-13+-2428.20189396987i,598.78700304498+396.443669134061i,-266.490257814655+-8.43669155256029i,83.1649182377954+150.308666686155i,32.345969758621+182.723034156007i,198.807609393067+-46.1347255128589i,-5.86063858883035+57.3435646366554i,-125.448552136051+75.9322647673956i,62.5402104970351+14.9489723021737i,-29.8364049777717+34.0580306148239i,72.3972516432672+32.788852726109i,1.42508444787557+-14.9071491565259i,82.7125481549492+3.40062792395615i,47.6514933950814+39.8793925520466i,8.29561128401587+-0.633239538958603i,122.623742869237+22.4192098210543i,19.7327107154247+205.933441540622i,12.0352556750681+18.8080639292128i,-81.234787897525+340.103520328667i,189.982023116303+-716.022638186124i,-16.668647675259+8637.11161447044i,Roure
-12.5862068965514+-822.740629020792i,-59.650056616196+281.598370160859i,-144.052502951119+-3.52544889674853i,-25.9745098545924+85.3469656261545i,101.081500360055+6.88868866651674i,-27.6548396364817+-78.7761389524222i,-54.2210764543281+-28.7975552141178i,-15.7890693540052+29.6909510497661i,-53.8198332325139+40.5525588832576i,27.7475268280548+-6.36876912863258i,-14.0944716330365+-11.3095700835384i,24.9633680607646+27.4164812798728i,2.3241379252969+-65.1410161513776i,-1.93899320564185+16.4835358063041i,3.33422683929845+5.50369822274289i,72.5609758951797+39.6579819834618i,-116.542561777012+-101.042551190653i,-51.9941878277174+-198.556953332418i,-5.47532161521699+-140.349015234981i,-128.771922999289+307.31576177637i,115.047649327304+-1711.37318350923i,21.9261083743838+-1017.75937605401i,524.992611605091+-24.4541614299795i,-19.5073380924122+195.459093109673i,119.37024544603+11.3120746710428i,213.307356211328+-28.8660341608588i,21.1346397444286+-3.65671721229684i,7.27149861922649+-25.9987874555156i,-25.3689088452686+35.1763127498005i,39.8078439922815+-0.133974596215615i,-34.7112871656793+-8.15070810521553i,5.94190378148308+16.7217960211299i,-6.57778848038659+0.791272038439018i,0.635222666057784+22.9903810567666i,-48.6946170969395+-6.77090579276136i,24.9952968736114+32.5793499528147i,68.5958895481551+-37.1277210844833i,58.3651193262274+-123.714918320636i,66.470546802946+152.61562082424i,44.7692697554497+-83.8682175912243i,20.9141107785231+-88.6902192239036i,-81.2239866139383+4347.57480472809i,Roure
-2.71179039301381+-244.283419753037i,-619.837202389493+171.302092132512i,254.095164062582+-42.4756454706553i,51.0094566194084+-29.0057979807461i,138.875434242993+23.9075976280504i,18.0985714766763+22.2224985069768i,-157.055066751405+-42.5568052717943i,-25.3472840136892+14.0134067538709i,4.11588762533037+34.793354700622i,-17.6628898976784+-7.2421065398428i,19.0456722002845+19.4242938793508i,-22.8605289630006+-8.64996062110919i,-4.39920131243624+-29.0886242361405i,-32.8674381491654+19.3255981407558i,119.19621124731+1.97430586687099i,-29.6692417024217+-17.0564799428111i,-255.808020128871+18.3565262055352i,-189.721597896491+70.2826167333089i,-192.38476917962+-42.2748024191953i,-47.1743435911329+-64.1965728882191i,-92.5981383392923+418.955264134652i,25.794759825327+-1409.54610851353i,283.915357917219+591.744170666251i,-16.3167800224232+48.9703766416258i,68.4223115408517+168.682312078507i,-18.0127976969536+85.9128523684774i,-5.83445252819642+112.930188918866i,19.3382906037335+-57.0295048889966i,43.1900608149618+37.5980889835854i,-19.492062703512+0.338334763418923i,-4.05789165821116+-10.7050784767786i,4.2085651525538+3.04062559969393i,-8.61378446881448+10.5405195973724i,-41.0521290787581+53.7226560282411i,10.1043317289907+-44.7929584772999i,29.6406998351912+102.167324601608i,12.5216855401035+55.8341982520958i,-43.0345937594516+74.9567411147629i,17.0512814619403+-30.2290619480349i,-11.8640011530924+300.035192642551i,24.0568710831995+-412.810179329533i,34.3381907344331+5775.47803631667i,Roure
2.27373675443232e-13+134.611082612936i,-79.0858045908319+-38.8930442755059i,34.9854764602814+-2.64499953248324i,50.6569252068001+-41.7681440234781i,37.1781680443214+11.8315453753376i,10.7605893970797+57.712812921102i,-5.80139301789001+-18.5051088738766i,-7.16722512117528+-18.2366417999066i,-15.8550215671205+4.9731919388089i,-3.54094920997929+-1.2067290625295i,-1.80261248419627+-0.255089219443877i,4.07835917616208+-5.13004955798363i,7.90513874329664+-6.06061229283246i,-1.87315276811167+31.7883608950075i,2.11668041864265+-5.23386575169813i,-13.9666960742351+-43.7846096908265i,-37.3974195223234+21.8587733487081i,-81.3446858350649+29.1728781930016i,-65.2636157913761+28.3379288500423i,9.43738862580225+1.93762139727041i,9.87868712192955+-57.9753408549676i,-1.4210854715202e-14+-525.369228391698i,-59.5266695998702+145.056444230188i,42.3164071986024+22.455713651223i,-19.7487405284126+62.0985979613329i,0.598665755113905+10.9650001089926i,1.66421763901808+14.6602540378444i,2.83375904162855+13.6359797789283i,-11.8270335048385+15.9384519956693i,3.68659992910689+1.68310575060833i,10.6140084955899+-2.31244473105788i,1.49387819729408+2.00965607279167i,-6.88812391837527+1.39497031979553i,2.80991347886529+4.73859424456964i,-6.36047504765158+14.8090104138548i,20.5957523251089+16.7700764837434i,-25.9264829365455+-3.5527136788005e-15i,6.28318021739146+26.2178874020507i,-6.09347348250481+-15.5038076813261i,17.1650579411876+112.772002183875i,-40.179641477012+-182.268944223524i,60.4757437317096+2243.58483622838i,Roure
